Example #,Word,Label,Start,End
7,minutes,I-TI,330,337
7,then,O,338,342
7,give,O,343,347
7,them,O,348,352
7,a,O,353,354
7,good,O,355,359
7,stir,O,360,364
7,roast,O,365,370
7,for,O,371,374
7,an,O,375,377
7,additional,O,378,388
7,10-15,B-TI,389,394
7,minutes,I-TI,395,402
7,or,O,403,405
7,until,O,406,411
7,they,O,412,416
7,reach,O,417,422
7,your,O,423,427
7,desired,O,428,435
7,level,O,436,441
7,of,O,442,444
7,browning,O,445,453
7,taste,O,454,459
7,the,O,460,463
7,carrots,B-IN,464,471
7,and,O,472,475
7,adjust,O,476,482
7,the,O,483,486
7,salt,B-IN,487,491
7,or,O,492,494
7,pepper,B-IN,495,501
7,to,O,502,504
7,your,O,505,509
7,liking,O,510,516
7,serve,O,517,522
7,hot,O,523,526
7,and,O,527,530
7,enjoy,O,531,536
8,whisk,O,0,5
8,together,O,6,14
8,the,O,15,18
8,flour,B-IN,19,24
8,baking,B-IN,25,31
8,powder,I-IN,32,38
8,and,O,39,42
8,salt,B-IN,43,47
8,in,O,48,50
8,a,O,51,52
8,bowl,B-CO,53,57
8,in,O,58,60
8,a,O,61,62
8,separate,O,63,71
8,bowl,B-CO,72,76
8,whisk,O,77,82
8,together,O,83,91
8,the,O,92,95
8,milk,B-IN,96,100
8,egg,B-IN,101,104
8,melted,B-IN,105,111
8,butter,I-IN,112,118
8,sugar,B-IN,119,124
8,and,O,125,128
8,vanilla,B-IN,129,136
8,extract,I-IN,137,144
8,pour,O,145,149
8,the,O,150,153
8,bowl,B-CO,154,158
8,of,O,159,161
8,wet,O,162,165
8,ingredients,O,166,177
8,into,O,178,182
8,the,O,183,186
8,bowl,B-CO,187,191
8,of,O,192,194
8,dry,O,195,198
8,ingredients,O,199,210
8,and,O,211,214
8,stir,O,215,219
8,just,O,220,224
8,until,O,225,230
8,combined,O,231,239
8,the,O,240,243
8,mixture,O,244,251
8,should,O,252,258
8,be,O,259,261
8,thick,O,262,267
8,but,O,268,271
8,still,O,272,277
8,pourable,O,278,286
8,and,O,287,290
8,a,O,291,292
8,little,O,293,299
8,bit,O,300,303
8,lumpy,O,304,309
8,let,O,310,313
8,the,O,314,317
8,batter,O,318,324
8,rest,O,325,329
8,for,O,330,333
8,15,B-TI,334,336
8,minutes,I-TI,337,344
8,heat,O,345,349
8,a,O,350,351
8,large,O,352,357
8,skillet,B-CO,358,365
8,or,O,366,368
8,griddle,B-CO,369,376
8,over,O,377,381
8,medium,O,382,388
8,once,O,389,393
8,hot,O,394,397
8,add,O,398,401
8,enough,O,402,408
8,cooking,B-IN,409,416
8,oil,I-IN,417,420
8,to,O,421,423
8,coat,O,424,428
8,the,O,429,432
8,surface,O,433,440
8,i,O,441,442
8,use,O,443,446
8,about,O,447,452
8,½,B-ME,453,454
8,tsp,I-ME,455,458
8,per,O,459,462
8,pancake,O,463,470
8,add,O,471,474
8,the,O,475,478
8,pancake,O,479,486
8,batter,O,487,493
8,to,O,494,496
8,the,O,497,500
8,hot,O,501,504
8,griddle,B-CO,505,512
8,¼,B-ME,513,514
8,cup,I-ME,515,518
8,at,O,519,521
8,a,O,522,523
8,time,O,524,528
8,use,O,529,532
8,the,O,533,536
8,back,O,537,541
8,of,O,542,544
8,the,O,545,548
8,measuring,B-CO,549,558
8,cup,I-CO,559,562
8,to,O,563,565
8,spread,O,566,572
8,the,O,573,576
8,batter,O,577,583
8,into,O,584,588
8,a,O,589,590
8,45-inch,B-ME,591,598
8,diameter,O,599,607
8,circle,O,608,614
8,cook,O,615,619
8,the,O,620,623
8,pancakes,O,624,632
8,until,O,633,638
8,bubbles,O,639,646
8,form,O,647,651
8,over,O,652,656
8,the,O,657,660
8,surface,O,661,668
8,and,O,669,672
8,begin,O,673,678
8,to,O,679,681
8,pop,O,682,685
8,the,O,686,689
8,edges,O,690,695
8,of,O,696,698
8,the,O,699,702
8,pancakes,O,703,711
8,look,O,712,716
8,dry,O,717,720
8,and,O,721,724
8,the,O,725,728
8,bottom,O,729,735
8,is,O,736,738
8,golden,O,739,745
8,brown,O,746,751
8,about,O,752,757
8,60,B-TI,758,760
8,seconds,I-TI,761,768
8,flip,O,769,773
8,the,O,774,777
8,pancakes,O,778,786
8,and,O,787,790
8,cook,O,791,795
8,on,O,796,798
8,the,O,799,802
8,second,O,803,809
8,side,O,810,814
8,until,O,815,820
8,golden,O,821,827
8,brown,O,828,833
8,about,O,834,839
8,30,B-TI,840,842
8,seconds,I-TI,843,850
8,repeat,O,851,857
8,with,O,858,862
8,the,O,863,866
8,remaining,O,867,876
8,batter,O,877,883
8,adding,O,884,890
8,more,O,891,895
8,oil,B-IN,896,899
8,to,O,900,902
8,the,O,903,906
8,skillet,B-CO,907,914
8,between,O,915,922
8,batches,O,923,930
8,or,O,931,933
8,as,O,934,936
8,needed,O,937,943
8,until,O,944,949
8,all,O,950,953
8,of,O,954,956
8,the,O,957,960
8,pancakes,O,961,969
8,have,O,970,974
8,been,O,975,979
8,cooked,O,980,986
8,keep,O,987,991
8,the,O,992,995
8,pancakes,O,996,1004
8,warm,O,1005,1009
8,on,O,1010,1012
8,a,O,1013,1014
8,plate,B-CO,1015,1020
8,under,O,1021,1026
8,a,O,1027,1028
8,towel,O,1029,1034
8,or,O,1035,1037
8,in,O,1038,1040
8,a,O,1041,1042
8,warm,O,1043,1047
8,oven,B-CO,1048,1052
8,until,O,1053,1058
8,all,O,1059,1062
8,of,O,1063,1065
8,the,O,1066,1069
8,pancakes,O,1070,1078
8,have,O,1079,1083
8,been,O,1084,1088
8,cooked,O,1089,1095
8,serve,O,1096,1101
8,warm,O,1102,1106
8,with,O,1107,1111
8,your,O,1112,1116
8,favorite,O,1117,1125
8,toppings,B-AD,1126,1134
9,rinse,O,0,5
9,the,O,6,9
9,jasmine,B-IN,10,17
9,rice,I-IN,18,22
9,using,O,23,28
9,a,O,29,30
9,wire,O,31,35
9,mesh,O,36,40
9,strainer,B-CO,41,49
9,or,O,50,52
9,a,O,53,54
9,bowl,B-CO,55,59
9,making,O,60,66
9,sure,O,67,71
9,to,O,72,74
9,pour,O,75,79
9,off,O,80,83
9,as,O,84,86
9,much,O,87,91
9,excess,O,92,98
9,water,B-IN,99,104
9,as,O,105,107
9,possible,O,108,116
9,add,O,117,120
9,the,O,121,124
9,rinsed,O,125,131
9,rice,B-IN,132,136
9,to,O,137,139
9,a,O,140,141
9,pot,B-CO,142,145
9,along,O,146,151
9,with,O,152,156
9,the,O,157,160
9,minced,O,161,167
9,garlic,B-IN,168,174
9,and,O,175,178
9,salt,B-IN,179,183
9,add,O,184,187
9,the,O,188,191
9,coconut,B-IN,192,199
9,milk,I-IN,200,204
9,and,O,205,208
9,water,B-IN,209,214
9,to,O,215,217
9,the,O,218,221
9,pot,B-CO,222,225
9,give,O,226,230
9,the,O,231,234
9,rice,B-IN,235,239
9,a,O,240,241
9,brief,O,242,247
9,stir,O,248,252
9,place,O,253,258
9,a,O,259,260
9,lid,O,261,264
9,on,O,265,267
9,the,O,268,271
9,pot,B-CO,272,275
9,turn,O,276,280
9,the,O,281,284
9,heat,O,285,289
9,up,O,290,292
9,to,O,293,295
9,high,O,296,300
9,and,O,301,304
9,allow,O,305,310
9,the,O,311,314
9,liquid,B-IN,315,321
9,to,O,322,324
9,come,O,325,329
9,up,O,330,332
9,to,O,333,335
9,a,O,336,337
9,full,O,338,342
9,boil,O,343,347
9,once,O,348,352
9,it,O,353,355
9,reaches,O,356,363
9,a,O,364,365
9,full,O,366,370
9,boil,O,371,375
9,turn,O,376,380
9,the,O,381,384
9,heat,O,385,389
9,down,O,390,394
9,to,O,395,397
9,low,O,398,401
9,allow,O,402,407
9,the,O,408,411
9,rice,B-IN,412,416
9,to,O,417,419
9,simmer,O,420,426
9,over,O,427,431
9,low,O,432,435
9,for,O,436,439
9,15,B-TI,440,442
9,minutes,I-TI,443,450
9,make,O,451,455
9,sure,O,456,460
9,the,O,461,464
9,pot,B-CO,465,468
9,maintains,O,469,478
9,a,O,479,480
9,simmer,O,481,487
9,do,O,488,490
9,not,O,491,494
9,stir,O,495,499
9,or,O,500,502
9,lift,O,503,507
9,the,O,508,511
9,lid,O,512,515
9,as,O,516,518
9,the,O,519,522
9,rice,B-IN,523,527
9,simmers,O,528,535
9,after,O,536,541
9,simmering,O,542,551
9,for,O,552,555
9,15,B-TI,556,558
9,minutes,I-TI,559,566
9,remove,O,567,573
9,the,O,574,577
9,pot,B-CO,578,581
9,from,O,582,586
9,the,O,587,590
9,heat,O,591,595
9,and,O,596,599
9,let,O,600,603
9,the,O,604,607
9,rice,B-IN,608,612
9,rest,O,613,617
9,an,O,618,620
9,additional,O,621,631
9,5,B-TI,632,633
9,minutes,I-TI,634,641
9,without,O,642,649
9,lifting,O,650,657
9,the,O,658,661
9,lid,O,662,665
9,finally,O,666,673
9,after,O,674,679
9,the,O,680,683
9,rice,B-IN,684,688
9,has,O,689,692
9,rested,O,693,699
9,you,O,700,703
9,lift,O,704,708
9,the,O,709,712
9,lid,O,713,716
9,and,O,717,720
9,fluff,O,721,726
9,with,O,727,731
9,a,O,732,733
9,fork,B-CO,734,738
9,serve,O,739,744
9,hot,O,745,748
10,make,O,0,4
10,the,O,5,8
10,vinaigrette,O,9,20
10,first,O,21,26
10,whisk,O,27,32
10,together,O,33,41
10,the,O,42,45
10,olive,B-IN,46,51
10,oil,I-IN,52,55
10,lemon,B-IN,56,61
10,juice,I-IN,62,67
10,red,B-IN,68,71
10,wine,I-IN,72,76
10,vinegar,B-IN,77,84
10,dijon,B-IN,85,90
10,minced,O,91,97
10,garlic,B-IN,98,104
10,salt,B-IN,105,109
10,and,O,110,113
10,pepper,B-IN,114,120
10,rinse,O,121,126
10,and,O,127,130
10,drain,O,131,136
10,the,O,137,140
10,cannellini,B-IN,141,151
10,beans,I-IN,152,157
10,thinly,O,158,164
10,slice,O,165,170
10,the,O,171,174
10,red,B-IN,175,178
10,onion,I-IN,179,184
10,and,O,185,188
10,roughly,O,189,196
10,chop,O,197,201
10,the,O,202,205
10,parsley,B-IN,206,213
10,place,O,214,219
10,the,O,220,223
10,beans,B-IN,224,229
10,onions,B-IN,230,236
10,and,O,237,240
10,parsley,B-IN,241,248
10,in,O,249,251
10,a,O,252,253
10,bowl,B-CO,254,258
10,then,O,259,263
10,pour,O,264,268
10,the,O,269,272
10,vinaigrette,O,273,284
10,over,O,285,289
10,top,O,290,293
10,stir,O,294,298
10,to,O,299,301
10,combine,O,302,309
10,taste,O,310,315
10,and,O,316,319
10,adjust,O,320,326
10,the,O,327,330
10,salt,B-IN,331,335
10,or,O,336,338
10,pepper,B-IN,339,345
10,to,O,346,348
10,your,O,349,353
10,liking,O,354,360
11,dice,O,0,4
11,the,O,5,8
11,onion,B-IN,9,14
11,and,O,15,18
11,mince,O,19,24
11,the,O,25,28
11,garlic,B-IN,29,35
11,add,O,36,39
11,the,O,40,43
11,olive,B-IN,44,49
11,oil,I-IN,50,53
11,to,O,54,56
11,a,O,57,58
11,large,O,59,64
11,skillet,B-CO,65,72
11,and,O,73,76
11,heat,O,77,81
11,over,O,82,86
11,medium,O,87,93
11,add,O,94,97
11,the,O,98,101
11,Italian,B-IN,102,109
11,sausage,I-IN,110,117
11,and,O,118,121
11,cook,O,122,126
11,until,O,127,132
11,browned,O,133,140
11,add,O,141,144
11,the,O,145,148
11,chopped,O,149,156
11,onion,B-IN,157,162
11,and,O,163,166
11,minced,O,167,173
11,garlic,B-IN,174,180
11,to,O,181,183
11,the,O,184,187
11,skillet,B-CO,188,195
11,and,O,196,199
11,continue,O,200,208
11,to,O,209,211
11,stir,O,212,216
11,and,O,217,220
11,cook,O,221,225
11,until,O,226,231
11,the,O,232,235
11,onions,B-IN,236,242
11,are,O,243,246
11,soft,O,247,251
11,and,O,252,255
11,translucent,O,256,267
11,add,O,268,271
11,the,O,272,275
11,tomato,B-IN,276,282
11,paste,I-IN,283,288
11,crushed,O,289,296
11,tomatoes,B-IN,297,305
11,Italian,B-IN,306,313
11,seasoning,I-IN,314,323
11,salt,B-IN,324,328
11,and,O,329,332
11,water,B-IN,333,338
11,stir,O,339,343
11,to,O,344,346
11,combine,O,347,354
11,then,O,355,359
11,allow,O,360,365
11,the,O,366,369
11,sauce,O,370,375
11,to,O,376,378
11,come,O,379,383
11,up,O,384,386
11,to,O,387,389
11,a,O,390,391
11,simmer,O,392,398
11,reduce,O,399,405
11,the,O,406,409
11,heat,O,410,414
11,to,O,415,417
11,medium-low,O,418,428
11,and,O,429,432
11,let,O,433,436
11,the,O,437,440
11,sauce,O,441,446
11,simmer,O,447,453
11,while,O,454,459
11,you,O,460,463
11,cook,O,464,468
11,the,O,469,472
11,pasta,B-IN,473,478
11,preheat,O,479,486
11,the,O,487,490
11,oven,B-CO,491,495
11,to,O,496,498
11,350,B-TE,499,502
11,degrees,I-TE,503,510
11,add,O,511,514
11,½,B-ME,515,516
11,Tbsp,I-ME,517,521
11,salt,B-IN,522,526
11,to,O,527,529
11,a,O,530,531
11,large,O,532,537
11,pot,B-CO,538,541
11,of,O,542,544
11,water,B-IN,545,550
11,and,O,551,554
11,bring,O,555,560
11,it,O,561,563
11,to,O,564,566
11,a,O,567,568
11,boil,O,569,573
11,over,O,574,578
11,high,O,579,583
11,heat,O,584,588
11,add,O,589,592
11,the,O,593,596
11,spaghetti,B-IN,597,606
11,and,O,607,610
11,continue,O,611,619
11,to,O,620,622
11,boil,O,623,627
11,until,O,628,633
11,the,O,634,637
11,pasta,B-IN,638,643
11,is,O,644,646
11,tender,O,647,653
11,but,O,654,657
11,not,O,658,661
11,fully,O,662,667
11,cooked,O,668,674
11,drain,O,675,680
11,the,O,681,684
11,pasta,B-IN,685,690
11,in,O,691,693
11,a,O,694,695
11,colander,B-CO,696,704
11,add,O,705,708
11,the,O,709,712
11,drained,O,713,720
11,pasta,B-IN,721,726
11,to,O,727,729
11,the,O,730,733
11,sauce,O,734,739
11,and,O,740,743
11,stir,O,744,748
11,to,O,749,751
11,combine,O,752,759
11,combine,O,760,767
11,the,O,768,771
11,cottage,B-IN,772,779
11,cheese,I-IN,780,786
11,parmesan,B-IN,787,795
11,and,O,796,799
11,pepper,B-IN,800,806
11,in,O,807,809
11,a,O,810,811
11,bowl,B-CO,812,816
11,lightly,O,817,824
11,grease,O,825,831
11,an,O,832,834
11,8×11,B-ME,835,839
11,casserole,B-CO,840,849
11,dish,I-CO,850,854
11,layer,O,855,860
11,in,O,861,863
11,half,O,864,868
11,of,O,869,871
11,the,O,872,875
11,spaghetti,B-IN,876,885
11,and,O,886,889
11,sauce,O,890,895
11,then,O,896,900
11,top,O,901,904
11,with,O,905,909
11,the,O,910,913
11,cottage,O,914,921
11,cheese,O,922,928
11,mixture,O,929,936
11,add,O,937,940
11,the,O,941,944
11,second,O,945,951
11,half,O,952,956
11,of,O,957,959
11,the,O,960,963
11,spaghetti,B-IN,964,973
11,and,O,974,977
11,sauce,O,978,983
11,then,O,984,988
11,top,O,989,992
11,with,O,993,997
11,the,O,998,1001
11,shredded,O,1002,1010
11,mozzarella,B-IN,1011,1021
11,cover,O,1022,1027
11,the,O,1028,1031
11,dish,O,1032,1036
11,with,O,1037,1041
11,foil,B-IN,1042,1046
11,then,O,1047,1051
11,bake,O,1052,1056
11,the,O,1057,1060
11,spaghetti,B-IN,1061,1070
11,for,O,1071,1074
11,30,B-TI,1075,1077
11,minutes,I-TI,1078,1085
11,top,O,1086,1089
11,the,O,1090,1093
11,spaghetti,B-IN,1094,1103
11,with,O,1104,1108
11,chopped,O,1109,1116
11,parsley,B-IN,1117,1124
11,if,O,1125,1127
11,desired,O,1128,1135
11,slice,O,1136,1141
11,into,O,1142,1146
11,six,O,1147,1150
11,pieces,O,1151,1157
11,then,O,1158,1162
11,serve,O,1163,1168
12,place,O,0,5
12,a,O,6,7
12,rack,B-CO,8,12
12,in,O,13,15
12,the,O,16,19
12,middle,O,20,26
12,of,O,27,29
12,your,O,30,34
12,oven,B-CO,35,39
12,and,O,40,43
12,preheat,O,44,51
12,it,O,52,54
12,to,O,55,57
12,350°f,B-TE,58,63
12,grease,O,64,70
12,2,O,71,72
12,loaf,B-CO,73,77
12,pans,I-CO,78,82
12,with,O,83,87
12,butter,B-IN,88,94
12,in,O,95,97
12,a,O,98,99
12,medium,O,100,106
12,bowl,B-CO,107,111
12,mix,O,112,115
12,the,O,116,119
12,sifted,O,120,126
12,flour,B-IN,127,132
12,baking,B-IN,133,139
12,powder,I-IN,140,146
12,baking,B-IN,147,153
12,soda,I-IN,154,158
12,salt,B-IN,159,163
12,and,O,164,167
12,pumpkin,B-IN,168,175
12,spice,I-IN,176,181
12,in,O,182,184
12,a,O,185,186
12,large,O,187,192
12,bowl,B-CO,193,197
12,mix,O,198,201
12,the,O,202,205
12,pumpkin,B-IN,206,213
12,puree,I-IN,214,219
12,sugar,B-IN,220,225
12,oil,B-IN,226,229
12,eggs,B-IN,230,234
12,vanilla,B-IN,235,242
12,and,O,243,246
12,water,B-IN,247,252
12,add,O,253,256
12,the,O,257,260
12,dry,O,261,264
12,ingredients,O,265,276
12,on,O,277,279
12,top,O,280,283
12,of,O,284,286
12,the,O,287,290
12,wet,O,291,294
12,ingredients,O,295,306
12,mix,O,307,310
12,the,O,311,314
12,dry,O,315,318
12,ingredients,O,319,330
12,lightly,O,331,338
12,into,O,339,343
12,the,O,344,347
12,wet,O,348,351
12,just,O,352,356
12,until,O,357,362
12,a,O,363,364
12,batter,O,365,371
12,forms,O,372,377
12,small,O,378,383
12,lumps,O,384,389
12,are,O,390,393
12,ok,O,394,396
12,split,O,397,402
12,the,O,403,406
12,batter,O,407,413
12,between,O,414,421
12,the,O,422,425
12,two,O,426,429
12,greased,O,430,437
12,loaf,O,438,442
12,pans,O,443,447
12,and,O,448,451
12,smooth,O,452,458
12,the,O,459,462
12,top,O,463,466
12,bake,O,467,471
12,for,O,472,475
12,about,O,476,481
12,an,O,482,484
12,hour,O,485,489
12,or,O,490,492
12,until,O,493,498
12,a,O,499,500
12,knife,O,501,506
12,inserted,O,507,515
12,into,O,516,520
12,the,O,521,524
12,crack,O,525,530
12,in,O,531,533
12,the,O,534,537
12,loafs,O,538,543
12,top,O,544,547
12,crust,O,548,553
12,hits,O,554,558
12,the,O,559,562
12,bottom,O,563,569
12,of,O,570,572
12,the,O,573,576
12,pan,O,577,580
12,and,O,581,584
12,comes,O,585,590
12,out,O,591,594
12,clean,O,595,600
13,slice,O,0,5
13,the,O,6,9
13,smoked,O,10,16
13,sausage,B-IN,17,24
13,into,O,25,29
13,½-inch,B-ME,30,36
13,thick,O,37,42
13,rounds,O,43,49
13,add,O,50,53
13,the,O,54,57
13,cooking,B-IN,58,65
13,oil,I-IN,66,69
13,to,O,70,72
13,a,O,73,74
13,deep,O,75,79
13,skillet,B-CO,80,87
13,and,O,88,91
13,heat,O,92,96
13,over,O,97,101
13,medium,O,102,108
13,once,O,109,113
13,hot,O,114,117
13,add,O,118,121
13,the,O,122,125
13,smoked,O,126,132
13,sausage,B-IN,133,140
13,and,O,141,144
13,continue,O,145,153
13,to,O,154,156
13,cook,O,157,161
13,until,O,162,167
13,the,O,168,171
13,sausage,B-IN,172,179
13,has,O,180,183
13,browned,O,184,191
13,3-5,B-TI,192,195
13,minutes,I-TI,196,203
13,add,O,204,207
13,the,O,208,211
13,frozen,O,212,218
13,seasoning,B-IN,219,228
13,mix,I-IN,229,232
13,to,O,233,235
13,the,O,236,239
13,skillet,B-CO,240,247
13,and,O,248,251
13,continue,O,252,260
13,to,O,261,263
13,cook,O,264,268
13,and,O,269,272
13,stir,O,273,277
13,over,O,278,282
13,medium,O,283,289
13,heat,O,290,294
13,until,O,295,300
13,the,O,301,304
13,vegetables,B-IN,305,315
13,are,O,316,319
13,heated,O,320,326
13,through,O,327,334
13,add,O,335,338
13,the,O,339,342
13,rice,B-IN,343,347
13,Creole,B-IN,348,354
13,seasoning,I-IN,355,364
13,and,O,365,368
13,chicken,B-IN,369,376
13,broth,I-IN,377,382
13,to,O,383,385
13,the,O,386,389
13,skillet,B-CO,390,397
13,then,O,398,402
13,stir,O,403,407
13,until,O,408,413
13,everything,O,414,424
13,is,O,425,427
13,combined,O,428,436
13,place,O,437,442
13,a,O,443,444
13,lid,O,445,448
13,on,O,449,451
13,the,O,452,455
13,skillet,B-CO,456,463
13,turn,O,464,468
13,the,O,469,472
13,heat,O,473,477
13,up,O,478,480
13,to,O,481,483
13,medium-high,O,484,495
13,and,O,496,499
13,let,O,500,503
13,the,O,504,507
13,broth,B-IN,508,513
13,come,O,514,518
13,up,O,519,521
13,to,O,522,524
13,a,O,525,526
13,boil,O,527,531
13,when,O,532,536
13,it,O,537,539
13,reaches,O,540,547
13,a,O,548,549
13,full,O,550,554
13,boil,O,555,559
13,turn,O,560,564
13,the,O,565,568
13,heat,O,569,573
13,down,O,574,578
13,to,O,579,581
13,medium-low,O,582,592
13,and,O,593,596
13,let,O,597,600
13,the,O,601,604
13,skillet,B-CO,605,612
13,simmer,O,613,619
13,for,O,620,623
13,15,B-TI,624,626
13,minutes,I-TI,627,634
13,do,O,635,637
13,not,O,638,641
13,lift,O,642,646
13,the,O,647,650
13,lid,O,651,654
13,do,O,655,657
13,not,O,658,661
13,stir,O,662,666
13,after,O,667,672
13,simmering,O,673,682
13,for,O,683,686
13,15,B-TI,687,689
13,minutes,I-TI,690,697
13,turn,O,698,702
13,off,O,703,706
13,the,O,707,710
13,heat,O,711,715
13,and,O,716,719
13,let,O,720,723
13,the,O,724,727
13,skillet,B-CO,728,735
13,rest,O,736,740
13,with,O,741,745
13,the,O,746,749
13,lid,O,750,753
13,in,O,754,756
13,place,O,757,762
13,for,O,763,766
13,an,O,767,769
13,additional,O,770,780
13,five,B-TI,781,785
13,minutes,I-TI,786,793
13,finally,O,794,801
13,lift,O,802,806
13,the,O,807,810
13,lid,O,811,814
13,fluff,O,815,820
13,the,O,821,824
13,rice,B-IN,825,829
13,and,O,830,833
13,add,O,834,837
13,more,O,838,842
13,Creole,B-IN,843,849
13,seasoing,I-IN,850,858
13,and,O,859,862
13,hot,B-IN,863,866
13,sauce,I-IN,867,872
13,to,O,873,875
13,taste,O,876,881
13,serve,O,882,887
13,and,O,888,891
13,enjoy,O,892,897
14,preheat,O,0,7
14,the,O,8,11
14,oven,B-CO,12,16
14,to,O,17,19
14,400ºf,B-TE,20,25
14,slice,O,26,31
14,the,O,32,35
14,mushrooms,B-IN,36,45
14,and,O,46,49
14,mince,O,50,55
14,the,O,56,59
14,garlic,B-IN,60,66
14,add,O,67,70
14,the,O,71,74
14,mushrooms,B-IN,75,84
14,butter,B-IN,85,91
14,and,O,92,95
14,a,B-ME,96,97
14,pinch,I-ME,98,103
14,of,O,104,106
14,salt,B-IN,107,111
14,and,O,112,115
14,pepper,B-IN,116,122
14,to,O,123,125
14,a,O,126,127
14,skillet,B-CO,128,135
14,sauté,O,136,141
14,the,O,142,145
14,mushrooms,B-IN,146,155
14,over,O,156,160
14,medium,O,161,167
14,heat,O,168,172
14,until,O,173,178
14,they,O,179,183
14,begin,O,184,189
14,to,O,190,192
14,release,O,193,200
14,their,O,201,206
14,water,B-IN,207,212
14,add,O,213,216
14,the,O,217,220
14,minced,O,221,227
14,garlic,B-IN,228,234
14,and,O,235,238
14,continue,O,239,247
14,to,O,248,250
14,sauté,O,251,256
14,until,O,257,262
14,all,O,263,266
14,of,O,267,269
14,the,O,270,273
14,liquid,O,274,280
14,in,O,281,283
14,the,O,284,287
14,skillet,B-CO,288,295
14,has,O,296,299
14,evaporated,O,300,310
14,remove,O,311,317
14,the,O,318,321
14,skillet,B-CO,322,329
14,from,O,330,334
14,the,O,335,338
14,heat,O,339,343
14,roll,O,344,348
14,the,O,349,352
14,pizza,B-IN,353,358
14,dough,I-IN,359,364
14,out,O,365,368
14,to,O,369,371
14,a,O,372,373
14,10×14,B-ME,374,379
14,inch,I-ME,380,384
14,rectangle,O,385,394
14,top,O,395,398
14,the,O,399,402
14,pizza,B-IN,403,408
14,dough,I-IN,409,414
14,with,O,415,419
14,the,O,420,423
14,sliced,O,424,430
14,provolone,B-IN,431,440
14,sautéed,O,441,448
14,mushrooms,B-IN,449,458
14,pepperoni,B-IN,459,468
14,and,O,469,472
14,mozzarella,B-IN,473,483
14,leaving,O,484,491
14,about,O,492,497
14,an,B-ME,498,500
14,inch,I-ME,501,505
14,of,O,506,508
14,space,O,509,514
14,around,O,515,521
14,three,O,522,527
14,of,O,528,530
14,the,O,531,534
14,edges,O,535,540
14,and,O,541,544
14,2-3,B-ME,545,548
14,inches,I-ME,549,555
14,on,O,556,558
14,one,O,559,562
14,long,O,563,567
14,side,O,568,572
14,roll,O,573,577
14,the,O,578,581
14,dough,B-IN,582,587
14,up,O,588,590
14,starting,O,591,599
14,on,O,600,602
14,one,O,603,606
14,long,O,607,611
14,side,O,612,616
14,rolling,O,617,624
14,toward,O,625,631
14,the,O,632,635
14,opposite,O,636,644
14,long,O,645,649
14,side,O,650,654
14,after,O,655,660
14,rolling,O,661,668
14,keep,O,669,673
14,the,O,674,677
14,seam,O,678,682
14,side,O,683,687
14,down,O,688,692
14,and,O,693,696
14,tuck,O,697,701
14,the,O,702,705
14,ends,O,706,710
14,under,O,711,716
14,to,O,717,719
14,keep,O,720,724
14,the,O,725,728
14,sides,O,729,734
14,closed,O,735,741
14,transfer,O,742,750
14,the,O,751,754
14,rolled,O,755,761
14,stromboli,O,762,771
14,to,O,772,774
14,a,O,775,776
14,parchment-lined,O,777,792
14,baking,B-CO,793,799
14,sheet,I-CO,800,805
14,in,O,806,808
14,a,O,809,810
14,small,O,811,816
14,bowl,B-CO,817,821
14,stir,O,822,826
14,together,O,827,835
14,the,O,836,839
14,olive,B-IN,840,845
14,oil,I-IN,846,849
14,parmesan,B-IN,850,858
14,Italian,B-IN,859,866
14,seasoning,I-IN,867,876
14,and,O,877,880
14,garlic,B-IN,881,887
14,powder,I-IN,888,894
14,pour,O,895,899
14,the,O,900,903
14,mixture,O,904,911
14,over,O,912,916
14,the,O,917,920
14,stromboli,O,921,930
14,then,O,931,935
14,spread,O,936,942
14,it,O,943,945
14,to,O,946,948
14,cover,O,949,954
14,the,O,955,958
14,surface,O,959,966
14,use,O,967,970
14,a,O,971,972
14,sharp,O,973,978
14,knife,B-CO,979,984
